window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2025-04-16T00:00:00+08:00,2025-04-17T00:00:00+08:00,1440,73,0.050694444444,64,0,32,4,37,0.438356164384,0.888888888889,111.5,2573.0,15,15,73,0,0,1.0,0.0,0.0,10,10,9,9,1,31,0,13,10,0.769230769231,4,0.054794520548,1,0.013698630137,3,0.041095890411,0,0,0.0,0.164383561644,0.164383561644,2,0.027397260274,2,0.027397260274,7,0,0.0,0,11,0.150684931507,1,0.013698630137,5
2025-04-17T00:00:00+08:00,2025-04-18T00:00:00+08:00,1440,71,0.049305555556,69,0,33,7,31,0.464788732394,0.825,411.0,6224.0,21,21,71,0,0,1.0,0.0,0.0,13,13,12,12,1,32,0,3,2,0.666666666667,4,0.056338028169,3,0.042253521127,1,0.014084507042,3,8,0.112676056338,0.225352112676,0.225352112676,2,0.028169014085,0,0.0,0,0,0.0,0,17,0.239436619718,2,0.028169014085,3
2025-04-18T00:00:00+08:00,2025-04-19T00:00:00+08:00,1440,125,0.086805555556,121,0,65,1,59,0.52,0.984848484848,85.0,2747.0,17,17,125,0,0,1.0,0.0,0.0,12,12,12,12,1,64,0,18,9,0.5,12,0.096,3,0.024,4,0.032,23,50,0.4,0.304,0.304,3,0.024,4,0.032,4,0,0.0,0,13,0.104,5,0.04,6
2025-04-19T00:00:00+08:00,2025-04-20T00:00:00+08:00,1440,34,0.023611111111,29,1,18,1,15,0.529411764706,0.947368421053,6108.0,182410.0,10,10,34,0,0,1.0,0.0,0.0,7,7,8,8,1,17,0,4,3,0.75,1,0.029411764706,0,0.0,0,0.0,0,0,0.0,0.235294117647,0.235294117647,1,0.029411764706,3,0.088235294118,3,1,0.029411764706,1,11,0.323529411765,2,0.058823529412,2
2025-04-20T00:00:00+08:00,2025-04-21T00:00:00+08:00,1440,37,0.025694444444,34,0,19,2,16,0.513513513514,0.904761904762,2028.0,102976.0,13,13,37,0,0,1.0,0.0,0.0,11,11,9,9,0,19,0,1,0,0.0,8,0.216216216216,2,0.054054054054,1,0.027027027027,1,3,0.081081081081,0.243243243243,0.243243243243,2,0.054054054054,3,0.081081081081,4,0,0.0,0,6,0.162162162162,1,0.027027027027,5
2025-04-21T00:00:00+08:00,2025-04-22T00:00:00+08:00,1440,58,0.040277777778,56,0,22,8,28,0.379310344828,0.733333333333,342.0,6963.0,15,15,58,0,0,1.0,0.0,0.0,10,10,7,7,1,21,0,10,6,0.6,7,0.120689655172,1,0.01724137931,2,0.034482758621,4,13,0.224137931034,0.344827586207,0.344827586207,1,0.01724137931,1,0.01724137931,1,0,0.0,0,22,0.379310344828,1,0.01724137931,3
2025-04-22T00:00:00+08:00,2025-04-23T00:00:00+08:00,1440,176,0.122222222222,163,0,109,7,60,0.619318181818,0.939655172414,358.0,7799.0,25,25,176,0,0,1.0,0.0,0.0,17,17,21,21,2,107,0,14,8,0.571428571429,13,0.073863636364,5,0.028409090909,6,0.034090909091,5,13,0.073863636364,0.204545454545,0.204545454545,3,0.017045454545,4,0.022727272727,8,0,0.0,0,59,0.335227272727,6,0.034090909091,7
2025-04-23T00:00:00+08:00,2025-04-24T00:00:00+08:00,1440,101,0.070138888889,96,0,38,22,41,0.376237623762,0.633333333333,259.5,9895.0,18,18,101,0,0,1.0,0.0,0.0,11,11,13,13,0,38,0,10,8,0.8,8,0.079207920792,5,0.049504950495,1,0.009900990099,1,3,0.029702970297,0.435643564356,0.435643564356,2,0.019801980198,2,0.019801980198,2,0,0.0,0,24,0.237623762376,2,0.019801980198,7
2025-04-24T00:00:00+08:00,2025-04-25T00:00:00+08:00,1440,34,0.023611111111,33,0,18,1,15,0.529411764706,0.947368421053,765.5,22376.0,14,14,34,0,0,1.0,0.0,0.0,10,10,10,10,0,18,0,6,6,1.0,4,0.117647058824,1,0.029411764706,2,0.058823529412,0,0,0.0,0.176470588235,0.176470588235,3,0.088235294118,2,0.058823529412,5,0,0.0,0,5,0.147058823529,1,0.029411764706,4
2025-04-25T00:00:00+08:00,2025-04-26T00:00:00+08:00,1440,93,0.064583333333,87,0,40,15,38,0.430107526882,0.727272727273,109.5,6921.0,15,15,93,0,0,1.0,0.0,0.0,9,9,12,12,2,38,0,16,9,0.5625,9,0.096774193548,5,0.05376344086,4,0.043010752688,1,3,0.032258064516,0.225806451613,0.225806451613,6,0.064516129032,5,0.05376344086,7,0,0.0,0,19,0.204301075269,3,0.032258064516,4
2025-04-26T00:00:00+08:00,2025-04-27T00:00:00+08:00,1440,26,0.018055555556,25,0,10,4,12,0.384615384615,0.714285714286,1499.5,21410.0,10,10,26,0,0,1.0,0.0,0.0,5,5,5,5,0,10,0,6,5,0.833333333333,3,0.115384615385,1,0.038461538462,1,0.038461538462,0,0,0.0,0.269230769231,0.269230769231,5,0.192307692308,2,0.076923076923,5,0,0.0,0,6,0.230769230769,0,0.0,3
2025-04-27T00:00:00+08:00,2025-04-28T00:00:00+08:00,1440,87,0.060416666667,87,0,64,1,22,0.735632183908,0.984615384615,152.0,5369.0,18,18,87,0,0,1.0,0.0,0.0,15,15,16,16,1,63,0,15,12,0.8,13,0.149425287356,3,0.034482758621,5,0.057471264368,0,0,0.0,0.195402298851,0.195402298851,2,0.022988505747,3,0.034482758621,6,0,0.0,0,27,0.310344827586,4,0.045977011494,15
2025-04-28T00:00:00+08:00,2025-04-29T00:00:00+08:00,1440,37,0.025694444444,35,0,26,0,11,0.702702702703,1.0,845.0,2252.0,10,10,37,0,0,1.0,0.0,0.0,6,6,8,8,0,26,0,5,5,1.0,6,0.162162162162,4,0.108108108108,3,0.081081081081,0,0,0.0,0.324324324324,0.324324324324,2,0.054054054054,1,0.027027027027,3,0,0.0,0,12,0.324324324324,2,0.054054054054,17
2025-04-29T00:00:00+08:00,2025-04-30T00:00:00+08:00,1440,57,0.039583333333,56,0,39,0,18,0.684210526316,1.0,987.0,2527.0,19,19,57,0,0,1.0,0.0,0.0,14,14,13,13,2,37,0,7,5,0.714285714286,13,0.228070175439,5,0.087719298246,2,0.035087719298,0,0,0.0,0.245614035088,0.245614035088,2,0.035087719298,3,0.052631578947,4,0,0.0,0,11,0.19298245614,0,0.0,8
2025-04-30T00:00:00+08:00,2025-05-01T00:00:00+08:00,1440,132,0.091666666667,123,0,70,0,62,0.530303030303,1.0,224.5,19723.0,26,26,132,0,0,1.0,0.0,0.0,16,16,19,19,0,70,0,14,8,0.571428571429,7,0.05303030303,2,0.015151515152,2,0.015151515152,1,3,0.022727272727,0.174242424242,0.174242424242,1,0.007575757576,0,0.0,0,0,0.0,0,32,0.242424242424,4,0.030303030303,5
2025-05-01T00:00:00+08:00,2025-05-02T00:00:00+08:00,1440,172,0.119444444444,162,0,77,11,84,0.447674418605,0.875,474.0,8646.0,27,27,172,0,0,1.0,0.0,0.0,20,20,20,20,0,77,0,23,12,0.521739130435,13,0.075581395349,4,0.023255813953,7,0.040697674419,0,0,0.0,0.191860465116,0.191860465116,1,0.005813953488,0,0.0,0,0,0.0,0,44,0.255813953488,6,0.03488372093,8
2025-05-02T00:00:00+08:00,2025-05-03T00:00:00+08:00,1440,47,0.032638888889,42,0,29,3,15,0.617021276596,0.90625,2302.0,36145.0,13,13,47,0,0,1.0,0.0,0.0,8,8,12,12,0,29,0,6,3,0.5,3,0.063829787234,1,0.021276595745,0,0.0,1,3,0.063829787234,0.276595744681,0.276595744681,3,0.063829787234,2,0.042553191489,3,0,0.0,0,16,0.340425531915,2,0.042553191489,5
2025-05-03T00:00:00+08:00,2025-05-04T00:00:00+08:00,1440,90,0.0625,85,0,63,1,26,0.7,0.984375,294.0,19007.0,18,18,90,0,0,1.0,0.0,0.0,11,11,13,13,1,62,0,12,8,0.666666666667,3,0.033333333333,0,0.0,2,0.022222222222,0,0,0.0,0.3,0.3,1,0.011111111111,1,0.011111111111,1,0,0.0,0,24,0.266666666667,2,0.022222222222,10
2025-05-04T00:00:00+08:00,2025-05-05T00:00:00+08:00,1440,44,0.030555555556,39,0,29,0,15,0.659090909091,1.0,1325.0,5872.0,16,16,44,0,0,1.0,0.0,0.0,13,13,11,11,0,29,0,9,7,0.777777777778,5,0.113636363636,4,0.090909090909,3,0.068181818182,0,0,0.0,0.181818181818,0.181818181818,1,0.022727272727,0,0.0,0,0,0.0,0,7,0.159090909091,1,0.022727272727,3
2025-05-05T00:00:00+08:00,2025-05-06T00:00:00+08:00,1440,38,0.026388888889,35,0,17,0,21,0.447368421053,1.0,737.0,8342.0,11,11,38,0,0,1.0,0.0,0.0,7,7,8,8,0,17,0,4,4,1.0,3,0.078947368421,0,0.0,2,0.052631578947,0,0,0.0,0.263157894737,0.263157894737,2,0.052631578947,1,0.026315789474,1,0,0.0,0,12,0.315789473684,2,0.052631578947,3
2025-05-06T00:00:00+08:00,2025-05-07T00:00:00+08:00,1440,64,0.044444444444,59,0,26,0,38,0.40625,1.0,371.5,3702.0,16,16,64,0,0,1.0,0.0,0.0,10,10,12,12,0,26,0,6,6,1.0,6,0.09375,5,0.078125,0,0.0,1,3,0.046875,0.171875,0.171875,5,0.078125,2,0.03125,4,0,0.0,0,27,0.421875,1,0.015625,4
2025-05-07T00:00:00+08:00,2025-05-08T00:00:00+08:00,1440,83,0.057638888889,72,0,33,0,50,0.397590361446,1.0,408.0,7272.0,19,19,83,0,0,1.0,0.0,0.0,9,9,13,13,1,32,0,8,4,0.5,7,0.084337349398,3,0.036144578313,2,0.024096385542,0,0,0.0,0.204819277108,0.204819277108,4,0.048192771084,2,0.024096385542,6,0,0.0,0,24,0.289156626506,3,0.036144578313,6
2025-05-08T00:00:00+08:00,2025-05-09T00:00:00+08:00,1440,184,0.127777777778,172,0,128,4,52,0.695652173913,0.969696969697,199.0,3042.0,29,29,184,0,0,1.0,0.0,0.0,14,14,18,18,0,128,0,27,19,0.703703703704,8,0.04347826087,2,0.010869565217,3,0.016304347826,0,0,0.0,0.255434782609,0.255434782609,2,0.010869565217,1,0.005434782609,1,0,0.0,0,80,0.434782608696,6,0.032608695652,18
2025-05-09T00:00:00+08:00,2025-05-10T00:00:00+08:00,1440,67,0.046527777778,62,0,40,1,26,0.597014925373,0.975609756098,730.5,84588.0,17,17,67,0,0,1.0,0.0,0.0,12,12,14,14,0,40,0,10,8,0.8,6,0.089552238806,4,0.059701492537,6,0.089552238806,0,0,0.0,0.194029850746,0.194029850746,3,0.044776119403,2,0.029850746269,4,0,0.0,0,25,0.373134328358,3,0.044776119403,5
2025-05-10T00:00:00+08:00,2025-05-11T00:00:00+08:00,1440,111,0.077083333333,105,0,66,16,29,0.594594594595,0.80487804878,215.5,12470.0,17,17,111,0,0,1.0,0.0,0.0,13,13,14,14,1,65,0,10,6,0.6,9,0.081081081081,3,0.027027027027,5,0.045045045045,1,3,0.027027027027,0.261261261261,0.261261261261,4,0.036036036036,4,0.036036036036,5,0,0.0,0,37,0.333333333333,3,0.027027027027,12
2025-05-11T00:00:00+08:00,2025-05-12T00:00:00+08:00,1440,35,0.024305555556,30,0,22,0,13,0.628571428571,1.0,456.0,4916.0,11,11,35,0,0,1.0,0.0,0.0,9,9,8,8,0,22,0,6,4,0.666666666667,2,0.057142857143,1,0.028571428571,0,0.0,1,3,0.085714285714,0.257142857143,0.257142857143,3,0.085714285714,2,0.057142857143,4,0,0.0,0,10,0.285714285714,0,0.0,4
2025-05-12T00:00:00+08:00,2025-05-13T00:00:00+08:00,1440,35,0.024305555556,33,0,16,7,12,0.457142857143,0.695652173913,364.0,9853.0,11,11,35,0,0,1.0,0.0,0.0,5,5,8,8,0,16,0,3,2,0.666666666667,1,0.028571428571,0,0.0,0,0.0,0,0,0.0,0.257142857143,0.257142857143,1,0.028571428571,1,0.028571428571,1,0,0.0,0,7,0.2,0,0.0,5
2025-05-13T00:00:00+08:00,2025-05-14T00:00:00+08:00,1440,100,0.069444444444,94,0,53,5,42,0.53,0.913793103448,255.0,4127.0,23,23,100,0,0,1.0,0.0,0.0,17,17,17,17,2,51,0,13,8,0.615384615385,12,0.12,1,0.01,4,0.04,0,0,0.0,0.12,0.12,3,0.03,2,0.02,2,0,0.0,0,30,0.3,5,0.05,5
2025-05-14T00:00:00+08:00,2025-05-15T00:00:00+08:00,1440,129,0.089583333333,124,0,56,7,66,0.434108527132,0.888888888889,278.5,3983.0,30,30,129,0,0,1.0,0.0,0.0,16,16,19,19,2,54,0,21,13,0.619047619048,17,0.131782945736,8,0.062015503876,7,0.054263565891,1,3,0.023255813953,0.186046511628,0.186046511628,2,0.015503875969,4,0.031007751938,7,0,0.0,0,36,0.279069767442,5,0.038759689922,8
2025-05-15T00:00:00+08:00,2025-05-16T00:00:00+08:00,1440,114,0.079166666667,106,0,66,2,46,0.578947368421,0.970588235294,383.0,7774.0,20,20,114,0,0,1.0,0.0,0.0,13,13,15,15,1,65,0,17,12,0.705882352941,6,0.052631578947,0,0.0,1,0.008771929825,0,0,0.0,0.228070175439,0.228070175439,2,0.017543859649,3,0.026315789474,5,0,0.0,0,35,0.30701754386,7,0.061403508772,6
2025-05-16T00:00:00+08:00,2025-05-17T00:00:00+08:00,1440,79,0.054861111111,73,0,52,1,26,0.658227848101,0.981132075472,554.5,5881.0,18,18,79,0,0,1.0,0.0,0.0,11,11,15,15,1,51,0,8,6,0.75,5,0.063291139241,1,0.012658227848,1,0.012658227848,0,0,0.0,0.20253164557,0.20253164557,2,0.025316455696,2,0.025316455696,2,0,0.0,0,38,0.481012658228,3,0.037974683544,7
2025-05-17T00:00:00+08:00,2025-05-18T00:00:00+08:00,1440,62,0.043055555556,56,0,34,1,27,0.548387096774,0.971428571429,222.5,7581.0,16,16,62,0,0,1.0,0.0,0.0,10,10,11,11,1,33,0,12,8,0.666666666667,5,0.08064516129,3,0.048387096774,0,0.0,0,0,0.0,0.145161290323,0.145161290323,4,0.064516129032,2,0.032258064516,3,0,0.0,0,20,0.322580645161,2,0.032258064516,7
2025-05-18T00:00:00+08:00,2025-05-19T00:00:00+08:00,1440,190,0.131944444444,183,0,120,1,69,0.631578947368,0.99173553719,91.0,1028.0,20,20,190,0,0,1.0,0.0,0.0,16,16,16,16,5,115,0,20,16,0.8,15,0.078947368421,6,0.031578947368,4,0.021052631579,0,0,0.0,0.242105263158,0.242105263158,3,0.015789473684,1,0.005263157895,1,0,0.0,0,43,0.226315789474,4,0.021052631579,11
2025-05-19T00:00:00+08:00,2025-05-20T00:00:00+08:00,1440,134,0.093055555556,115,0,80,2,52,0.597014925373,0.975609756098,173.0,5976.0,20,20,134,0,0,1.0,0.0,0.0,15,15,17,17,1,79,0,12,8,0.666666666667,10,0.074626865672,4,0.029850746269,4,0.029850746269,1,3,0.022388059701,0.15671641791,0.15671641791,1,0.007462686567,0,0.0,0,0,0.0,0,49,0.365671641791,9,0.067164179104,6
2025-05-20T00:00:00+08:00,2025-05-21T00:00:00+08:00,1440,24,0.016666666667,20,0,12,0,12,0.5,1.0,2034.5,29782.0,10,10,24,0,0,1.0,0.0,0.0,8,8,7,7,0,12,0,1,1,1.0,1,0.041666666667,0,0.0,0,0.0,2,4,0.166666666667,0.291666666667,0.291666666667,6,0.25,3,0.125,4,0,0.0,0,15,0.625,0,0.0,3
2025-05-21T00:00:00+08:00,2025-05-22T00:00:00+08:00,1440,15,0.010416666667,14,0,7,0,8,0.466666666667,1.0,2033.0,103577.0,11,11,15,0,0,1.0,0.0,0.0,5,5,4,4,0,7,0,5,3,0.6,0,0.0,0,0.0,0,0.0,0,0,0.0,0.266666666667,0.266666666667,1,0.066666666667,0,0.0,0,0,0.0,0,8,0.533333333333,1,0.066666666667,3
2025-05-22T00:00:00+08:00,2025-05-23T00:00:00+08:00,1440,39,0.027083333333,37,0,21,0,18,0.538461538462,1.0,541.0,1723.0,11,11,39,0,0,1.0,0.0,0.0,9,9,6,6,1,20,0,5,1,0.2,3,0.076923076923,2,0.051282051282,0,0.0,2,4,0.102564102564,0.25641025641,0.25641025641,2,0.051282051282,2,0.051282051282,4,0,0.0,0,20,0.512820512821,5,0.128205128205,3
2025-05-23T00:00:00+08:00,2025-05-24T00:00:00+08:00,1440,83,0.057638888889,79,0,56,0,27,0.674698795181,1.0,2047.0,13367.0,44,44,83,0,0,1.0,0.0,0.0,38,38,8,8,0,56,0,8,4,0.5,31,0.373493975904,1,0.012048192771,3,0.036144578313,0,0,0.0,0.132530120482,0.132530120482,4,0.048192771084,1,0.012048192771,1,0,0.0,0,17,0.204819277108,1,0.012048192771,10
2025-05-24T00:00:00+08:00,2025-05-25T00:00:00+08:00,1440,14,0.009722222222,13,0,9,1,4,0.642857142857,0.9,9509.0,84948.0,12,12,14,0,0,1.0,0.0,0.0,8,8,4,4,0,9,0,2,1,0.5,3,0.214285714286,1,0.071428571429,1,0.071428571429,0,0,0.0,0.142857142857,0.142857142857,1,0.071428571429,1,0.071428571429,2,0,0.0,0,3,0.214285714286,0,0.0,2
2025-05-25T00:00:00+08:00,2025-05-26T00:00:00+08:00,1440,17,0.011805555556,15,0,5,0,12,0.294117647059,1.0,4102.0,11158.0,6,6,17,0,0,1.0,0.0,0.0,1,1,3,3,0,5,0,1,0,0.0,2,0.117647058824,1,0.058823529412,0,0.0,0,0,0.0,0.352941176471,0.352941176471,0,0.0,0,0.0,0,0,0.0,0,7,0.411764705882,0,0.0,1
2025-05-26T00:00:00+08:00,2025-05-27T00:00:00+08:00,1440,35,0.024305555556,26,0,17,1,17,0.485714285714,0.944444444444,146.0,57585.0,12,12,35,0,0,1.0,0.0,0.0,6,6,8,8,0,17,0,5,4,0.8,3,0.085714285714,1,0.028571428571,3,0.085714285714,0,0,0.0,0.257142857143,0.257142857143,0,0.0,0,0.0,0,0,0.0,0,8,0.228571428571,0,0.0,5
2025-05-27T00:00:00+08:00,2025-05-28T00:00:00+08:00,1440,78,0.054166666667,75,0,41,4,33,0.525641025641,0.911111111111,685.0,16234.0,24,24,78,0,0,1.0,0.0,0.0,16,16,15,15,3,38,0,11,5,0.454545454545,8,0.102564102564,4,0.051282051282,2,0.025641025641,1,3,0.038461538462,0.24358974359,0.24358974359,1,0.012820512821,2,0.025641025641,5,0,0.0,0,32,0.410256410256,3,0.038461538462,4
2025-05-28T00:00:00+08:00,2025-05-29T00:00:00+08:00,1440,109,0.075694444444,105,0,71,3,35,0.651376146789,0.959459459459,306.0,7146.0,25,25,109,0,0,1.0,0.0,0.0,18,18,15,15,1,70,0,12,7,0.583333333333,6,0.05504587156,1,0.009174311927,0,0.0,0,0,0.0,0.275229357798,0.275229357798,1,0.009174311927,0,0.0,0,0,0.0,0,39,0.357798165138,3,0.02752293578,9
2025-05-29T00:00:00+08:00,2025-05-30T00:00:00+08:00,1440,46,0.031944444444,44,0,31,0,15,0.673913043478,1.0,234.0,19353.0,13,13,46,0,0,1.0,0.0,0.0,8,8,9,9,0,31,0,3,2,0.666666666667,4,0.086956521739,1,0.021739130435,2,0.04347826087,0,0,0.0,0.347826086957,0.347826086957,2,0.04347826087,2,0.04347826087,7,0,0.0,0,14,0.304347826087,6,0.130434782609,5
2025-05-30T00:00:00+08:00,2025-05-31T00:00:00+08:00,1440,95,0.065972222222,93,0,37,6,52,0.389473684211,0.860465116279,138.0,1271.0,21,21,95,0,0,1.0,0.0,0.0,13,13,15,15,0,37,0,9,6,0.666666666667,12,0.126315789474,4,0.042105263158,4,0.042105263158,0,0,0.0,0.221052631579,0.221052631579,2,0.021052631579,2,0.021052631579,8,0,0.0,0,15,0.157894736842,2,0.021052631579,5
2025-05-31T00:00:00+08:00,2025-06-01T00:00:00+08:00,1440,152,0.105555555556,150,0,86,6,60,0.565789473684,0.934782608696,271.0,3897.0,36,36,152,0,0,1.0,0.0,0.0,22,22,25,25,3,83,0,27,20,0.740740740741,8,0.052631578947,2,0.013157894737,2,0.013157894737,1,3,0.019736842105,0.131578947368,0.131578947368,1,0.006578947368,1,0.006578947368,1,0,0.0,0,19,0.125,6,0.039473684211,9
2025-06-01T00:00:00+08:00,2025-06-02T00:00:00+08:00,1440,77,0.053472222222,73,0,50,7,20,0.649350649351,0.877192982456,432.5,6381.0,29,29,77,0,0,1.0,0.0,0.0,23,23,21,21,1,49,0,19,15,0.789473684211,7,0.090909090909,3,0.038961038961,5,0.064935064935,0,0,0.0,0.207792207792,0.207792207792,0,0.0,2,0.025974025974,2,0,0.0,0,13,0.168831168831,4,0.051948051948,7
2025-06-02T00:00:00+08:00,2025-06-03T00:00:00+08:00,1440,37,0.025694444444,37,0,20,0,17,0.540540540541,1.0,456.0,1644.0,18,18,37,0,0,1.0,0.0,0.0,11,11,10,10,0,20,0,7,6,0.857142857143,3,0.081081081081,1,0.027027027027,3,0.081081081081,0,0,0.0,0.162162162162,0.162162162162,1,0.027027027027,2,0.054054054054,4,0,0.0,0,11,0.297297297297,3,0.081081081081,4
2025-06-03T00:00:00+08:00,2025-06-04T00:00:00+08:00,1440,63,0.04375,62,0,38,0,25,0.603174603175,1.0,1646.5,7423.0,23,23,63,0,0,1.0,0.0,0.0,14,14,16,16,3,35,0,14,10,0.714285714286,9,0.142857142857,4,0.063492063492,5,0.079365079365,3,7,0.111111111111,0.15873015873,0.15873015873,1,0.015873015873,2,0.031746031746,4,0,0.0,0,12,0.190476190476,5,0.079365079365,6
2025-06-04T00:00:00+08:00,2025-06-05T00:00:00+08:00,1440,154,0.106944444444,151,0,78,10,66,0.506493506494,0.886363636364,214.5,2340.0,36,36,154,0,0,1.0,0.0,0.0,21,21,25,25,1,77,0,31,20,0.645161290323,4,0.025974025974,2,0.012987012987,1,0.006493506494,0,0,0.0,0.214285714286,0.214285714286,7,0.045454545455,7,0.045454545455,16,0,0.0,0,41,0.266233766234,11,0.071428571429,6
2025-06-05T00:00:00+08:00,2025-06-06T00:00:00+08:00,1440,118,0.081944444444,113,0,75,4,39,0.635593220339,0.949367088608,256.0,3633.0,33,33,118,0,0,1.0,0.0,0.0,22,22,22,22,3,72,0,10,4,0.4,5,0.042372881356,1,0.008474576271,2,0.016949152542,0,0,0.0,0.161016949153,0.161016949153,2,0.016949152542,2,0.016949152542,2,0,0.0,0,41,0.347457627119,10,0.084745762712,12
2025-06-06T00:00:00+08:00,2025-06-07T00:00:00+08:00,1440,52,0.036111111111,48,0,23,4,25,0.442307692308,0.851851851852,524.0,4868.0,24,24,52,0,0,1.0,0.0,0.0,10,10,14,14,0,23,0,12,8,0.666666666667,4,0.076923076923,2,0.038461538462,2,0.038461538462,0,0,0.0,0.173076923077,0.173076923077,4,0.076923076923,6,0.115384615385,9,0,0.0,0,19,0.365384615385,2,0.038461538462,5
2025-06-07T00:00:00+08:00,2025-06-08T00:00:00+08:00,1440,85,0.059027777778,81,0,50,2,33,0.588235294118,0.961538461538,731.5,5220.0,33,33,85,0,0,1.0,0.0,0.0,23,23,17,17,0,50,0,12,7,0.583333333333,7,0.082352941176,1,0.011764705882,5,0.058823529412,0,0,0.0,0.152941176471,0.152941176471,2,0.023529411765,0,0.0,0,0,0.0,0,24,0.282352941176,3,0.035294117647,7
2025-06-08T00:00:00+08:00,2025-06-09T00:00:00+08:00,1440,48,0.033333333333,46,0,32,0,16,0.666666666667,1.0,587.0,15596.0,17,17,48,0,0,1.0,0.0,0.0,12,12,12,12,1,31,0,9,5,0.555555555556,2,0.041666666667,0,0.0,0,0.0,0,0,0.0,0.166666666667,0.166666666667,0,0.0,0,0.0,0,0,0.0,0,9,0.1875,1,0.020833333333,8
2025-06-09T00:00:00+08:00,2025-06-10T00:00:00+08:00,1440,25,0.017361111111,24,0,13,0,12,0.52,1.0,437.0,57169.0,16,16,25,0,0,1.0,0.0,0.0,7,7,9,9,0,13,0,6,5,0.833333333333,1,0.04,1,0.04,0,0.0,0,0,0.0,0.16,0.16,0,0.0,0,0.0,0,0,0.0,0,8,0.32,2,0.08,4
2025-06-10T00:00:00+08:00,2025-06-11T00:00:00+08:00,1440,62,0.043055555556,59,0,42,0,20,0.677419354839,1.0,447.0,11233.0,19,19,62,0,0,1.0,0.0,0.0,15,15,16,16,1,41,0,13,10,0.769230769231,6,0.096774193548,0,0.0,1,0.016129032258,0,0,0.0,0.177419354839,0.177419354839,3,0.048387096774,2,0.032258064516,4,0,0.0,0,21,0.338709677419,2,0.032258064516,6
2025-06-11T00:00:00+08:00,2025-06-12T00:00:00+08:00,1440,111,0.077083333333,108,0,59,1,51,0.531531531532,0.983333333333,278.0,6531.0,33,33,111,0,0,1.0,0.0,0.0,22,22,26,26,0,59,0,15,11,0.733333333333,14,0.126126126126,2,0.018018018018,4,0.036036036036,0,0,0.0,0.162162162162,0.162162162162,3,0.027027027027,2,0.018018018018,4,0,0.0,0,33,0.297297297297,2,0.018018018018,4
2025-06-12T00:00:00+08:00,2025-06-13T00:00:00+08:00,1440,190,0.131944444444,183,0,127,1,62,0.668421052632,0.9921875,259.0,1664.0,35,35,190,0,0,1.0,0.0,0.0,27,27,28,28,1,126,0,19,14,0.736842105263,14,0.073684210526,1,0.005263157895,5,0.026315789474,0,0,0.0,0.152631578947,0.152631578947,1,0.005263157895,0,0.0,0,0,0.0,0,45,0.236842105263,7,0.036842105263,12
2025-06-13T00:00:00+08:00,2025-06-14T00:00:00+08:00,1440,52,0.036111111111,51,0,33,0,19,0.634615384615,1.0,960.0,3097.0,17,17,52,0,0,1.0,0.0,0.0,13,13,13,13,0,33,0,9,7,0.777777777778,5,0.096153846154,3,0.057692307692,3,0.057692307692,0,0,0.0,0.25,0.25,2,0.038461538462,2,0.038461538462,2,0,0.0,0,18,0.346153846154,0,0.0,5
2025-06-14T00:00:00+08:00,2025-06-15T00:00:00+08:00,1440,173,0.120138888889,166,0,110,0,63,0.635838150289,1.0,199.0,2378.0,35,35,173,0,0,1.0,0.0,0.0,25,25,24,24,5,105,0,22,14,0.636363636364,14,0.080924855491,4,0.023121387283,3,0.017341040462,0,0,0.0,0.202312138728,0.202312138728,1,0.005780346821,1,0.005780346821,1,0,0.0,0,47,0.271676300578,15,0.086705202312,9
2025-06-15T00:00:00+08:00,2025-06-16T00:00:00+08:00,1440,143,0.099305555556,139,0,99,0,44,0.692307692308,1.0,122.0,1541.0,19,19,143,0,0,1.0,0.0,0.0,11,11,12,12,6,93,0,18,9,0.5,13,0.090909090909,0,0.0,4,0.027972027972,0,0,0.0,0.195804195804,0.195804195804,0,0.0,0,0.0,0,0,0.0,0,23,0.160839160839,7,0.048951048951,13
2025-06-16T00:00:00+08:00,2025-06-17T00:00:00+08:00,1440,39,0.027083333333,37,0,23,0,16,0.589743589744,1.0,412.0,5393.0,11,11,39,0,0,1.0,0.0,0.0,8,8,10,10,1,22,0,7,5,0.714285714286,4,0.102564102564,1,0.025641025641,1,0.025641025641,0,0,0.0,0.230769230769,0.230769230769,1,0.025641025641,1,0.025641025641,1,0,0.0,0,13,0.333333333333,4,0.102564102564,4
